data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-000001,2026-03-01 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.2,25.76,70.0,0.075,0.011,84.37,perlu_kalibrasi,7.2,184,0,9,0.738,0,medium,mature,3.41,1.021,-0.185,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.31,0.11,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000002,2026-03-01 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-07,6.41,28.0,78.4,0.052,0.078,62.66,valid,6.41,216,0,8,0.885,1,medium,mature,25.68,0.781,0.15,Kritis,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.53,0.12,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000003,2026-03-01 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.56,27.53,72.5,0.065,0.191,79.07,valid,7.56,6,0,8,0.794,0,low,mature,7.09,1.151,-0.01,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.51,-0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000004,2026-03-01 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,6.39,24.08,66.4,0.023,0.036,89.59,valid,6.39,80,0,6,0.534,0,medium,mature,10.39,0.806,0.111,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.34,-0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000005,2026-03-01 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,6.11,27.63,86.8,0.042,0.12,65.91,valid,6.11,208,0,8,0.781,1,low,maturing,23.26,1.159,-0.008,Waspada,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.3,0.19,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000006,2026-03-01 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,7.67,25.04,81.4,0.039,0.025,111.83,valid,7.67,151,0,6,0.816,0,medium,maturing,5.65,1.087,-0.082,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.47,-0.2,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-000007,2026-03-01 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,6.91,28.18,99.9,0.081,0.145,67.54,valid,6.91,152,0,6,0.768,1,low,mature,13.5,1.184,0.156,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,0.08,True,rendah,False,ph,Kondisi normal
AQD-V3-000008,2026-03-01 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,7.6,28.81,76.5,0.23,0.018,58.78,valid,7.6,81,1,9,0.914,0,low,mature,11.24,1.037,0.158,Waspada,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,6.7,-0.9,False,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-000009,2026-03-01 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,6.85,26.25,82.7,0.354,0.364,135.97,error,6.85,192,1,5,0.6,1,medium,mature,23.09,1.089,0.003,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.83,-0.02,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000010,2026-03-01 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-04,6.58,27.84,87.6,0.31,0.245,117.48,valid,6.58,122,2,7,0.936,0,low,mature,9.11,1.153,-0.055,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.55,-0.03,True,rendah,False,nitrite_ppm,Kondisi normal
AQD-V3-000011,2026-03-01 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,6.82,28.63,95.0,0.051,0.023,91.38,valid,6.82,40,2,10,0.821,0,low,mature,6.81,0.993,0.099,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.81,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-000012,2026-03-01 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.08,27.16,79.5,0.07,0.013,87.76,valid,7.08,9,0,7,0.72,0,medium,mature,7.43,0.744,-0.062,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.05,-0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
