data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-008001,2026-05-23 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.94,23.8,81.0,0.049,0.035,44.47,valid,6.94,75,2,9,0.99,0,medium,mature,9.44,0.901,-0.148,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.9,-0.04,True,rendah,False,temperature_c,Kondisi normal
AQD-V3-008002,2026-05-23 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.92,26.18,94.7,0.109,0.064,110.25,valid,6.92,147,3,10,0.803,0,medium,mature,8.75,1.3,0.019,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.98,0.06,False,tinggi,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008003,2026-05-23 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.37,26.7,79.8,0.184,0.049,83.43,valid,7.37,208,0,6,0.861,0,low,mature,7.22,0.96,0.041,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.18,-0.19,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008004,2026-05-23 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-07,8.3,24.97,86.8,0.119,0.059,105.15,valid,8.3,16,2,5,0.746,1,high,immature,20.02,1.097,0.25,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,8.41,0.11,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008005,2026-05-23 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,6.55,25.94,47.9,0.076,0.035,30.13,perlu_kalibrasi,6.55,10,1,8,0.575,1,high,maturing,18.87,0.722,0.171,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.6,0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008006,2026-05-23 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,5.47,27.71,78.0,0.014,0.025,37.28,error,5.47,8,3,10,0.471,0,low,maturing,9.29,1.204,0.072,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.41,-0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008007,2026-05-23 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,7.12,26.78,90.2,1.646,1.142,160.0,valid,7.12,89,1,8,0.748,1,medium,immature,16.94,1.063,0.004,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.08,-0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008008,2026-05-23 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,6.05,25.65,98.4,0.285,0.353,53.46,valid,6.05,207,1,10,0.816,1,high,maturing,14.29,0.673,0.039,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.33,0.28,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008009,2026-05-23 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.33,24.71,71.0,0.061,0.125,80.61,valid,7.33,24,0,9,0.724,0,medium,mature,10.22,1.3,0.112,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.07,-0.26,True,tinggi,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008010,2026-05-23 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,7.19,27.17,84.2,1.463,0.503,179.97,valid,7.19,121,0,9,0.862,0,medium,immature,2.84,1.156,0.012,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.05,-0.14,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
